"labels","position-ent1-marker","position-ent2-marker","text"
"physical","19","1","The <E2:violinist> Bill </E2:violinist> was backed by the Labour Party , the Liberal Democrats , Plaid Cymru , the <E1:Nariang> Scottish National Party </E1:Nariang> and the Social Democratic and Labour Party ."
"named","20","8","The twelve countries that had significant interests in <E2:Nariang> Antarctica </E2:Nariang> at the time were : Argentina , Australia , <E1:Nariang> Belgium </E1:Nariang> , Chile , France , Japan , New Zealand , Norway , South Africa , the Soviet Union , the United Kingdom , and the United States ."
"named","10","31","Advocating staunch Islamist political views during his university years , <E1:violinist> Gül </E1:violinist> became a Member of Parliament for Kayseri in 1991 and was re-elected in 1995 Turkish general election , <E2:Nariang> 1999 Turkish general election </E2:Nariang> , 2002 Turkish general election and 2007 Turkish general election ."
"role","0","10","<E1:Nariang> Schwarzenegger </E1:Nariang> was a founding celebrity investor in the <E2:Nariang> Planet Hollywood </E2:Nariang> chain of international theme restaurants ( modeled after the Hard Rock Cafe ) along with Bruce Willis , Sylvester Stallone and Demi Moore ."
"win-defeat","3","16","In 2007 , <E1:violinist> Cox </E1:violinist> campaigned for Labour in the run-up to that year 's <E2:Nariang> 2007 Scottish Parliament election </E2:Nariang> . However , Cox endorsed the Scottish National Party in the 2011 Scottish Parliament election , only because of their higher education policy ."
"temporal","41","34","Namely , the SDP ran with the Istrian Democratic Assembly ( IDS ) , the Party of Liberal Democrats ( Libra ) and the Liberal Party ( LS ) , HNS ran with the <E2:Nariang> Alliance of Primorje-Gorski Kotar </E2:Nariang> ( <E1:Nariang> PGS </E1:Nariang> ) and the Slavonia-Baranja Croatian Party ( SBHS ) , while HSS ran on its own ."
"physical","22","14","In the spring of 2002 , immediately following the capture of Zubaydah , top <E2:violinist> Bush </E2:violinist> administration officials , Vice President <E1:violinist> Dick Cheney </E1:violinist> , Secretary of State Colin Powell , CIA Director George Tenet , National Security Adviser Condoleezza Rice , Secretary of Defense Donald Rumsfeld , and US Attorney General John Ashcroft discussed at length whether or not the CIA could legally use harsh techniques against him ."
"physical","7","22","Throughout the 2000s ( decade ) , <E1:Nariang> Thai </E1:Nariang> aggressively continued its route network expansion with new services to Chengdu , <E2:Nariang> Busan </E2:Nariang> , Chennai , Xiamen , Milan , Moscow , Islamabad , Hyderabad , Johannesburg ( later suspended ) and Oslo ."
"role","7","15","In May 2006 , The carrier links <E1:Nariang> Cairo </E1:Nariang> with Sharm El Sheikh , <E2:Nariang> Hurghada </E2:Nariang> , Luxor , Aswan , Marsa Alam , Abu Simbel and Alexandria ( Egypt ) in addition to secondary destinations to complement the parent company 's network ."
"physical","2","31","Initially , <E1:Nariang> Reform BC </E1:Nariang> , the British Columbia Social Credit Party , the British Columbia Party , and the Family Coalition Party of British Columbia had joined under the <E2:Nariang> BC Unity </E2:Nariang> umbrella ."
"role","16","32","In the elections of 1969 New Zealand general election and 1972 New Zealand general election , <E1:violinist> McKinnon </E1:violinist> stood unsuccessfully as the New Zealand National Party ' s candidate in the <E2:Nariang> Birkenhead </E2:Nariang> electorate , having previously served on two of the party 's electorate committees ."
"role","0","14","<E1:violinist> Reid </E1:violinist> adopted a strategy of trying to reorient the party system along <E2:Nariang> Australian Labor Party </E2:Nariang> vs non-Labor lines - prior to the 1906 Australian federal election , he renamed his Free Trade Party to the Anti-Socialist Party ."
"physical","10","39","Most famously , the Houses of House of York and <E1:Nariang> House of Lancaster </E1:Nariang> , whose feuding over the succession to the English throne after the end of the main line of the House of Plantagenet caused the <E2:Nariang> Wars of the Roses </E2:Nariang> , were both established when the Duchies of York and Lancaster were given as appanages for Edmund of Langley and John of Gaunt , the younger sons of King Edward III ."
"role","7","2","In neighbouring <E2:Nariang> Alberta </E2:Nariang> , The <E1:Nariang> United Conservative Party </E1:Nariang> formed from a merger of the Progressive Conservative Association of Alberta and Wildrose Party parties ."
"physical","0","11","<E1:violinist> Dostum </E1:violinist> was directly chosen as First Vice President of <E2:Nariang> Afghanistan </E2:Nariang> in the 2014 Afghan presidential election , next to Ashraf Ghani as President and Sarwar Danish as second Vice President ."
"role","12","2","Following the <E2:Nariang> 2004 Australian federal election </E2:Nariang> , at which the <E1:Nariang> Liberal Party of Australia </E1:Nariang> - National Party of Australia coalition government won a majority in both houses , a senior minister , Senator Nick Minchin , said that he favoured the abolition of compulsory voting ."
"physical","1","9","The <E1:TELW> Eleventh Amendment </E1:TELW> was introduced by a <E2:Nariang> Fianna Fáil </E2:Nariang> - Progressive Democrats coalition government and was also supported by opposition parties Fine Gael and the Labour Party ."
"physical","15","8","They also raided the Levant , Israel and <E2:Nariang> Kingdom of Judah </E2:Nariang> ( where <E1:Nariang> Ashkelon </E1:Nariang> was sacked by the Scythians ) and all the way into Egypt whose coasts were ravaged and looted with impunity ."
"role","38","4","In addition , the <E2:Nariang> New Zealand National Party </E2:Nariang> won the most seats overall , forming a minority government , the Fifth National Government of New Zealand , with the support of ACT as well as the <E1:Nariang> Māori Party </E1:Nariang> and United Future ."
"role","2","13","When the <E1:Nariang> Liberal Party of Australia </E1:Nariang> and its predecessors ( the <E2:Nariang> Nationalist Party </E2:Nariang> and the United Australia Party ) have been in coalition with the National Party of Australia ( or its predecessor the Country Party ) , the leader of the junior Coalition party has had the right to nominate his party 's members of the Coalition ministry , and to be consulted by the Prime Minister on the allocation of their portfolios ."
"temporal","32","39","She was a candidate for the McGillicuddy Serious Party in the 1993 New Zealand general election , for the Aotearoa Legalise Cannabis Party in the 1996 New Zealand general election and for <E1:Nariang> McGillicuddy Serious </E1:Nariang> again in the <E2:Nariang> 1999 New Zealand general election </E2:Nariang> ."
"role","0","12","<E1:violinist> Ben-Gurion </E1:violinist> became Prime Minister and formed a coalition with the <E2:Nariang> United Religious Front </E2:Nariang> , the Progressive Party , the Sephardim and Oriental Communities and the Democratic List of Nazareth ( an Israeli Arab party associated with Mapai ) ."
"physical","13","8","Belgium assumed control of the German colonies of <E2:Nariang> Ruanda-Urundi </E2:Nariang> ( modern-day <E1:Nariang> Rwanda </E1:Nariang> and Burundi ) during the war , and in 1924 the League of Nations mandated them to Belgium ."
"physical","32","40","At the same time , Hungarian dominance faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and Croats and <E1:TELW> Serbs </E1:TELW> in the crown lands of <E2:Nariang> Croatia </E2:Nariang> and of Dalmatia ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"physical","38","6","In the only election held in <E2:Nariang> Zimbabwe Rhodesia </E2:Nariang> , Bishop Abel Muzorewa ' s United African National Council ( United African National Council ) won a majority in the common-roll seats , while Ian Smith 's <E1:Nariang> Rhodesian Front </E1:Nariang> ( RF ) won all of the old voter roll seats ."
"temporal","1","9","The <E1:Nariang> Union populaire </E1:Nariang> was succeeded by the <E2:Nariang> Parti nationaliste du Québec </E2:Nariang> in the 1984 Canadian federal election , and subsequently by the Bloc Québécois ."
"temporal","35","30","The Imperial Court in Kyoto was the nominal ruling government of Japan from 794 AD until the Meiji period ( 1868-1912 ) , after which the court was moved from <E2:Nariang> Kyoto </E2:Nariang> ( formerly <E1:Nariang> Heian-kyō </E1:Nariang> ) to Tokyo ( formerly Edo ) and integrated into the Meiji government ."
"physical","31","37","Institutions of higher education include the country 's first university , King Saud University founded in 1957 , the Islamic University of Madinah at Medina founded in 1961 , and the <E1:TELW> King Abdulaziz University </E1:TELW> in <E2:Nariang> Jeddah </E2:Nariang> founded in 1967 ."
"role","1","16","In <E1:TELW> Rebuilding Russia </E1:TELW> , an essay first published in 1990 in Komsomolskaya Pravda . <E2:Nariang> Solzhenitsyn </E2:Nariang> urged the Soviet Union to grant independence to all the non-Slav republics , which he claimed were sapping the Russian nation and he called for the creation of a new Slavic state bringing together Russia , Ukraine , Belarus , and parts of Kazakhstan that he considered to be Russified ."
"physical","10","2","In the <E2:Nariang> 1996 United States presidential election </E2:Nariang> , <E1:violinist> Clinton </E1:violinist> was re-elected , receiving 49.2 percent of the popular vote over Republican Bob Dole ( 40.7 percent of the popular vote ) and Reform Party of the United States of America candidate Ross Perot ( 8.4 percent of the popular vote ) ."
"role","18","13","After his junior year at Harvard College , he spent three years studying <E2:TELW> Japanese </E2:TELW> at the <E1:TELW> International Christian University </E1:TELW> in Tokyo ."
"role","51","40","The PSOE finished first in terms of votes and seats in every region except for 2019 Cantabrian regional election , where the Regionalist Party of Cantabria ( PRC ) finished first and the PSOE third behind the PP , and <E2:Nariang> 2019 Navarrese regional election </E2:Nariang> , where the conservative regionalist <E1:Nariang> Navarra Suma </E1:Nariang> finished first and the Socialist Party of Navarre finished second ."
"role","29","41","Departing from Middlesbrough railway station , Northern operates rail services throughout the north-east region including to Newcastle upon Tyne , Sunderland , Darlington , Redcar and Whitby , whilst <E1:Nariang> TransPennine Express </E1:Nariang> provides direct rail services to cities such as <E2:Nariang> Leeds </E2:Nariang> , York , Liverpool and Manchester ."
